Serial No,bookID,title,authors,average_rating,language_code,isbn,#num_pages,ratings_count,likedPercent,isbn13
6868,3419808-the-secret-scripture,The Secret Scripture,Sebastian Barry,3.8,English,9.78E+12,300,17416,91.0,9.78E+12
6869,40411206-talking-as-fast-as-i-can,Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls (and Everything in Between),Lauren Graham,3.96,English,B01G0GD07M,224,94434,95.0,B01G0GD07M
6870,35068432-i-ll-be-gone-in-the-dark,I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer,"Michelle McNamara, Gillian Flynn (Goodreads Author) (Introduction), Patton Oswalt (Afterword)",4.12,English,9.78E+12,352,155093,96.0,9.78E+12
6871,432417.I_ll_Steal_You_Away,I'll Steal You Away,"Niccolò Ammaniti, Jonathan Hunt (Translator)",3.82,English,9.78E+12,416,7551,90.0,9.78E+12
6872,264069.The_Witches_of_Eileanan,The Witches of Eileanan,Kate Forsyth (Goodreads Author),4.01,English,9.78E+12,411,6122,93.0,9.78E+12
6873,2029495._,المفاتيح العشرة للنجاح,إبراهيم الفقي,4.0,,1.00E+13,171,5966,90.0,1.00E+13
6874,7832325-afterlight,Afterlight,Elle Jasper (Goodreads Author),3.72,English,9.78E+12,324,4094,87.0,9.78E+12
6875,86525.Master_of_the_Senate,Master of the Senate,Robert A. Caro,4.37,English,9.78E+12,1167,18717,94.0,9.78E+12
6876,6319131-the-peace-of-the-spirit-within,The Peace of the Spirit Within: A Guide to Transform Your Life,Belzebuub (Goodreads Author),4.64,English,9.78E+12,226,84,96.0,9.78E+12
6877,11882171-touch,Touch,Jus Accardo (Goodreads Author),3.8,English,9.78E+12,284,14500,88.0,9.78E+12
6878,68400.Bitten_Smitten,Bitten & Smitten,Michelle Rowen (Goodreads Author),3.68,English,9.78E+12,400,7707,87.0,9.78E+12
6879,364284.Man_and_Superman,Man and Superman,"George Bernard Shaw, Dan H. Laurence (Editor), Stanley Weintraub (Introduction)",3.88,English,9.78E+12,288,3856,92.0,9.78E+12
6880,1391817.The_Minds_of_Billy_Milligan,The Minds of Billy Milligan,Daniel Keyes,4.3,English,9.78E+12,374,16239,96.0,9.78E+12
6881,14839.Last_Man_Standing,Last Man Standing,David Baldacci (Goodreads Author),4.04,English,9.78E+12,640,47945,95.0,9.78E+12
6882,15982975-the-stolen,The Stolen: Two Short Stories,Michelle Browne (Goodreads Author),4.02,English,B0094B0WFY,100,83,84.0,B0094B0WFY
6883,129327.The_Case_of_Charles_Dexter_Ward,The Case of Charles Dexter Ward,H.P. Lovecraft,4.17,English,9.78E+12,127,15536,96.0,9.78E+12
6884,11432.Reunion,Reunion,"Karen Kingsbury (Goodreads Author), Gary Smalley",4.51,English,9.78E+12,400,13583,98.0,9.78E+12
6885,15777621-this-song-will-save-your-life,This Song Will Save Your Life,Leila Sales (Goodreads Author),3.92,English,9.78E+12,276,25700,91.0,9.78E+12
6886,17559041-the-legend-of-the-blue-eyes,The Legend of the Blue Eyes,B. Kristin McMichael (Goodreads Author),3.84,English,9.78E+12,252,3455,87.0,9.78E+12
6887,1218465.The_Company,The Company,Robert Littell,4.23,English,9.78E+12,1281,4796,96.0,9.78E+12
6888,37643470-the-heights-of-perdition,The Heights of Perdition,C.S. Johnson (Goodreads Author),4.24,English,9.78E+12,386,90,97.0,9.78E+12
6889,36540225-the-timingila,The Timingila,Shon Mehta (Goodreads Author),4.18,English,9.78E+12,258,22,91.0,9.78E+12
6890,97820.Free_to_Choose,Free to Choose: A Personal Statement,"Milton Friedman, Rose D. Friedman",4.23,English,9.78E+12,368,7341,94.0,9.78E+12
6891,101094.The_Famished_Road,The Famished Road,Ben Okri,3.73,English,9.78E+12,512,10953,86.0,9.78E+12
6892,95105.Oldest_Living_Confederate_Widow_Tells_All,Oldest Living Confederate Widow Tells All,Allan Gurganus,3.83,English,9.78E+12,736,5870,90.0,9.78E+12
6893,59097.Dear_and_Glorious_Physician,Dear and Glorious Physician,Taylor Caldwell,4.31,English,9.78E+12,560,6267,96.0,9.78E+12
6894,138684.Sovereign,Sovereign,C.J. Sansom,4.3,English,9.78E+12,583,20586,98.0,9.78E+12
6895,169751.The_Virginian,The Virginian: A Horseman of the Plains,"Owen Wister, Gary Scharnhorst (Introduction)",3.9,English,9.78E+12,352,7657,91.0,9.78E+12
6896,2358870.Artemis_Fowl_Boxed_Set_Bks_1_5,"Artemis Fowl Boxed Set, Bks 1-5 (Artemis Fowl, #1-5)",Eoin Colfer,4.3,English,9.78E+12,,11966,95.0,9.78E+12
6897,9720766-sirensong,Sirensong,Jenna Black (Goodreads Author),3.94,English,9.78E+12,312,9145,92.0,9.78E+12
6898,8380409-the-instructions,The Instructions,Adam Levin,4.06,English,9.78E+12,1030,2404,90.0,9.78E+12
6899,23913.The_Marriage_of_Heaven_and_Hell,The Marriage of Heaven and Hell,William Blake,4.23,English,9.78E+12,48,8709,95.0,9.78E+12
6900,16037338-the-beginning,The Beginning: Born at Midnight and Awake at Dawn,C.C. Hunter (Goodreads Author),4.53,English,1.00E+13,816,3528,97.0,1.00E+13
6901,198719.The_Girl_with_the_Silver_Eyes,The Girl with the Silver Eyes,Willo Davis Roberts,4.02,English,9.78E+12,208,9500,94.0,9.78E+12
6902,771287.The_Wonderful_Adventures_of_Nils,The Wonderful Adventures of Nils,"Selma Lagerlöf, Thea Kliros (Illustrator), Velma Swanston Howard (Translator)",4.04,English,9.78E+12,240,9595,94.0,9.78E+12
6903,16240761-the-son,The Son,Philipp Meyer (Goodreads Author),4.0,English,9.78E+12,561,30655,93.0,9.78E+12
6904,16120434-fairytales-for-wilde-girls,Fairytales for Wilde Girls,Allyse Near (Goodreads Author),4.16,English,9.78E+12,432,995,93.0,9.78E+12
6905,25076863,دیوار,علیرضا غلامی,4.24,Persian,1.00E+13,143,288,92.0,1.00E+13
6906,24263233-slumbering,Slumbering,C.S. Johnson (Goodreads Author),3.66,English,9.78E+12,301,279,81.0,9.78E+12
6907,35425827-archenemies,Archenemies,Marissa Meyer (Goodreads Author),4.3,English,9.78E+12,560,33272,98.0,9.78E+12
6908,54733499-shadows-in-the-salon,Shadows in the Salon,Kirsten Fullmer (Goodreads Author),4.35,English,9.80E+12,299,387,95.0,9.80E+12
6909,278210.The_Expected_One,The Expected One,Kathleen McGowan (Goodreads Author),3.91,English,9.78E+12,449,7247,90.0,9.78E+12
6910,7998.Outcast_of_Redwall,Outcast of Redwall,Brian Jacques,3.92,English,9.78E+12,368,19062,94.0,9.78E+12
6911,2153427.Princess_Ben,Princess Ben,Catherine Gilbert Murdock,3.75,English,9.78E+12,344,17675,89.0,9.78E+12
6912,561403.The_It_Girl,The It Girl,Cecily von Ziegesar (creator),3.66,English,9.78E+12,263,12876,86.0,9.78E+12
6913,7327100-the-asylum-for-wayward-victorian-girls,The Asylum for Wayward Victorian Girls,Emilie Autumn (Goodreads Author),4.0,English,9.78E+12,264,3466,86.0,9.78E+12
6914,11187936-fresh,Fresh,Dennis Sharpe (Goodreads Author),4.38,English,B004RYW89Q,,29,97.0,B004RYW89Q
6915,312260.The_History_Boys,The History Boys,Alan Bennett,4.06,English,9.78E+12,109,8079,93.0,9.78E+12
6916,11098029,الساعة الخامسة والعشرون,"Constantin Virgil Gheorghiu, قسطنطين جيورجيو, فائز كم نقش (Translator)",4.47,Arabic,9.79E+12,496,5304,97.0,9.79E+12
6917,12024430-teeth,Teeth,Hannah Moskowitz (Goodreads Author),3.81,English,9.78E+12,288,3287,87.0,9.78E+12
6918,21899546-love-in-english,"Love, in English",Karina Halle (Goodreads Author),4.07,English,B00JMO9W4K,439,15176,92.0,B00JMO9W4K
6919,7491418-love-in-the-afternoon,Love in the Afternoon,Lisa Kleypas (Goodreads Author),4.21,English,9.78E+12,332,36160,97.0,9.78E+12
6920,20613491-trial-by-fire,Trial by Fire,Josephine Angelini (Goodreads Author),3.94,English,9.78E+12,375,16029,91.0,9.78E+12
6921,20821306-zodiac,Zodiac,Romina Russell (Goodreads Author),3.73,English,9.78E+12,325,10586,86.0,9.78E+12
6922,17563080-murder-of-crows,Murder of Crows,Anne Bishop,4.28,English,B00DMCJRD4,370,36562,97.0,B00DMCJRD4
6923,29236380-girl-in-pieces,Girl in Pieces,Kathleen Glasgow (Goodreads Author),4.14,English,9.78E+12,416,25685,94.0,9.78E+12
6924,30688435-exit-west,Exit West,Mohsin Hamid,3.79,English,9.78E+12,231,105261,92.0,9.78E+12
6925,28919058-autoboyography,Autoboyography,Christina Lauren (Goodreads Author),4.25,English,9.78E+12,279,28704,96.0,9.78E+12
6926,44375176-nine-elms,Nine Elms,Robert Bryndza (Goodreads Author),4.04,English,B07PJKBZDH,392,16757,92.0,B07PJKBZDH
6927,13254381,مخزن الأعضاء البشرية,Arnaldur Indriðason,3.81,Arabic,9.79E+12,318,23844,93.0,9.79E+12
6928,127020.The_Ginger_Man,The Ginger Man,J.P. Donleavy,3.64,English,9.78E+12,347,9831,84.0,9.78E+12
6929,771.The_Elegant_Universe,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Brian Greene,4.07,English,9.78E+12,425,86810,94.0,9.78E+12
6930,2169506.The_Dead_and_the_Gone,The Dead and the Gone,Susan Beth Pfeffer,3.84,English,9.78E+12,336,35514,92.0,9.78E+12
6931,18798.The_Guermantes_Way,The Guermantes Way,"Marcel Proust, Mark Treharne (Translator), Christopher Prendergast (Editor)",4.3,English,9.78E+12,619,7265,96.0,9.78E+12
6932,3398625-the-lost-city-of-z,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,David Grann,3.86,English,9.78E+12,339,73776,93.0,9.78E+12
6933,6286604,وعاظ السلاطين,علي الوردي,4.02,Arabic,1.00E+13,272,8067,91.0,1.00E+13
6934,456028.Red,Red: The Heroic Rescue,Ted Dekker (Goodreads Author),4.3,English,9.78E+12,400,24484,97.0,9.78E+12
6935,10031259-the-emperor-s-edge,The Emperor's Edge,Lindsay Buroker (Goodreads Author),4.03,English,1.00E+13,324,12801,94.0,1.00E+13
6936,7818683-five-flavors-of-dumb,Five Flavors of Dumb,Antony John (Goodreads Author),3.87,English,9.78E+12,338,9719,90.0,9.78E+12
6937,16152079-binders-full-of-women,Binders Full of Women,Lana Cordova (Goodreads Author),3.33,English,1.00E+13,,57,67.0,1.00E+13
6938,10065.Wayside_School_Is_Falling_Down,Wayside School Is Falling Down,"Louis Sachar (Goodreads Author), Joel Schick (Illustrator)",4.17,English,9.78E+12,152,56340,95.0,9.78E+12
6939,11227043-rock-chick-revenge,Rock Chick Revenge,Kristen Ashley (Goodreads Author),4.48,English,1.00E+13,496,31747,98.0,1.00E+13
6940,22049639-the-eagle-s-secret,The Eagle's Secret,Erez Aharoni (Goodreads Author),3.96,,B00J1KPCLW,208,80,86.0,B00J1KPCLW
6941,96278.Sheepfarmer_s_Daughter,Sheepfarmer's Daughter,Elizabeth Moon,4.14,English,9.78E+12,506,11446,94.0,9.78E+12
6942,10353049-under-wildwood,Under Wildwood,"Colin Meloy, Carson Ellis (Illustrator)",3.96,English,9.78E+12,559,6376,95.0,9.78E+12
6943,23602561-the-cartel,The Cartel,Don Winslow (Goodreads Author),4.31,English,9.78E+12,616,26522,96.0,9.78E+12
6944,28251002-the-nix,The Nix,Nathan Hill,4.06,English,9.78E+12,640,61799,93.0,9.78E+12
6945,35717446-one-day-you-will,One Day You Will (An Attorney J.B. Graybourne Novel #2),Kristofer Clarke (Goodreads Author),4.38,English,9.78E+12,250,16,94.0,9.78E+12
6946,35889208-when-never-comes,When Never Comes,Barbara Davis (Goodreads Author),4.02,English,9.78E+12,368,27718,92.0,9.78E+12
6947,40121378-atomic-habits,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear (Goodreads Author),4.34,English,B07D23CFGR,319,125755,97.0,B07D23CFGR
6948,8001.Triss,Triss,"Brian Jacques, Allan Curless (Illustrations)",3.99,English,9.78E+12,389,11771,95.0,9.78E+12
6949,3852939,العبرات,مصطفى لطفي المنفلوطي,3.96,Arabic,1.00E+13,181,7527,92.0,1.00E+13
6950,1881621.Shugo_Chara_Vol_1,"Shugo Chara!, Vol. 1: Who Do You Want to Be?",Peach-Pit,4.13,English,9.78E+12,208,18912,91.0,9.78E+12
6951,7817785-bloody-valentine,Bloody Valentine,Melissa de la Cruz (Goodreads Author),3.98,English,9.78E+12,147,22276,91.0,9.78E+12
6952,38529.Bite_Me_If_You_Can,Bite Me If You Can,Lynsay Sands (Goodreads Author),4.27,English,9.78E+12,384,19758,97.0,9.78E+12
6953,35870.Ghost_in_the_Shell,Ghost in the Shell,Masamune Shirow,4.18,English,9.78E+12,350,10417,95.0,9.78E+12
6954,24488476-the-fate-of-ten,The Fate of Ten,Pittacus Lore,4.31,English,B00QQMG6B8,416,29383,98.0,B00QQMG6B8
6955,15796908-little-women,Little Women,Louisa May Alcott,4.04,English,9.78E+12,417,9483,95.0,9.78E+12
6956,222093.City,City,Clifford D. Simak,4.1,English,9.78E+12,251,13734,94.0,9.78E+12
6957,826585.If_You_Give_a_Pig_a_Pancake,If You Give a Pig a Pancake,"Laura Joffe Numeroff (Goodreads Author), Felicia Bond",4.24,English,9.78E+12,32,59379,95.0,9.78E+12
6958,25366.Grotesque,Grotesque,"Natsuo Kirino, Rebecca Copeland (Translator)",3.69,English,9.78E+12,480,9360,88.0,9.78E+12
6959,1998880.My_Enemy_s_Cradle,My Enemy's Cradle,Sara Young,4.05,English,9.78E+12,365,6471,95.0,9.78E+12
6960,5271066-prophecy-of-the-sisters,Prophecy of the Sisters,Michelle Zink (Goodreads Author),3.55,English,9.78E+12,343,14766,82.0,9.78E+12
6961,10802904-lord-of-the-abyss,Lord of the Abyss,Nalini Singh (Goodreads Author),4.11,English,1.00E+13,288,7616,94.0,1.00E+13
6962,118754.The_Raging_Quiet,The Raging Quiet,Sherryl Jordan,4.22,English,9.78E+12,362,4266,95.0,9.78E+12
6963,51660.Food_of_the_Gods,Food of the Gods: The Search for the Original Tree of Knowledge,Terence McKenna,4.11,English,9.78E+12,311,8622,93.0,9.78E+12
6964,8343444-daun-yang-jatuh-tak-pernah-membenci-angin,Daun Yang Jatuh Tak Pernah Membenci Angin,Tere Liye (Goodreads Author),4.0,Indonesian,9.79E+12,264,13780,91.0,9.79E+12
6965,10910023,الحبيب الافتراضي,غادة السمان (Goodreads Author),3.61,Arabic,1.00E+13,156,683,83.0,1.00E+13
6966,17404695-the-first-pillar,The First Pillar,Roy Huff (Goodreads Author),3.56,English,9.78E+12,230,681,75.0,9.78E+12
6967,15793184-calling-me-home,Calling Me Home,Julie Kibler (Goodreads Author),4.23,English,9.78E+12,336,36992,96.0,9.78E+12
6968,310272.There_s_a_Wocket_in_My_Pocket_,There's a Wocket in My Pocket!,Dr. Seuss,4.03,English,9.78E+12,30,29738,92.0,9.78E+12
6969,20527133-superintelligence,"Superintelligence: Paths, Dangers, Strategies",Nick Bostrom (Goodreads Author),3.87,English,9.78E+12,328,12963,92.0,9.78E+12
6970,18004320-the-last-ever-after,The Last Ever After,Soman Chainani (Goodreads Author),4.31,English,9.78E+12,655,20361,95.0,9.78E+12
6971,40611999-career-of-evil,Career of Evil,Robert Galbraith,4.2,English,B0106E2CO6,498,166680,97.0,B0106E2CO6
6972,28965131-behind-her-eyes,Behind Her Eyes,Sarah Pinborough (Goodreads Author),3.76,English,9.78E+12,307,79587,88.0,9.78E+12
6973,28390369-swing-time,Swing Time,Zadie Smith,3.57,English,9.78E+12,453,59076,88.0,9.78E+12
6974,24836.The_Floating_Opera_and_The_End_of_the_Road,The Floating Opera and The End of the Road,John Barth,4.02,English,9.78E+12,442,1987,95.0,9.78E+12
6975,17660.The_Tommyknockers,The Tommyknockers,Stephen King (Goodreads Author),3.55,English,1.00E+13,747,125434,84.0,1.00E+13
6976,6427759,مع الله,سلمان العودة,4.29,Arabic,9.79E+12,355,3104,94.0,9.79E+12
6977,2807199-american-wife,American Wife,Curtis Sittenfeld (Goodreads Author),3.74,English,9.78E+12,555,51170,91.0,9.78E+12
6978,417640.A_Bright_Shining_Lie,A Bright Shining Lie: John Paul Vann and America in Vietnam,Neil Sheehan,4.24,English,9.78E+12,896,10378,96.0,9.78E+12
6979,6261270-the-noticer,"The Noticer: Sometimes, All a Person Needs Is a Little Perspective",Andy Andrews (Goodreads Author),4.18,English,9.78E+12,167,13691,93.0,9.78E+12
6980,1210754.Sun_and_Moon_Ice_and_Snow,"Sun and Moon, Ice and Snow",Jessica Day George (Goodreads Author),3.98,English,9.78E+12,328,20862,93.0,9.78E+12
6981,8675994-tangled-threads,Tangled Threads,Jennifer Estep (Goodreads Author),4.15,English,9.78E+12,384,18548,97.0,9.78E+12
6982,16884.The_Making_of_the_Atomic_Bomb,The Making of the Atomic Bomb,Richard Rhodes,4.36,English,9.78E+12,886,16926,96.0,9.78E+12
6983,9238506-demon-kissed,Demon Kissed,H.M. Ward (Goodreads Author),3.82,English,9.78E+12,496,4654,88.0,9.78E+12
6984,8389671-the-red-garden,The Red Garden,Alice Hoffman (Goodreads Author),3.72,English,9.78E+12,270,19805,90.0,9.78E+12
6985,13489517-28,28 حرف,أحمد حلمي,3.09,Arabic,1.00E+13,152,17697,68.0,1.00E+13
6986,469901.Mr_Perfect,Mr. Perfect,Linda Howard,4.06,English,9.78E+12,405,31662,94.0,9.78E+12
6987,14288998-into-the-still-blue,Into the Still Blue,Veronica Rossi (Goodreads Author),4.15,English,9.78E+12,389,43789,95.0,9.78E+12
6988,6728738-committed,Committed: A Skeptic Makes Peace with Marriage,Elizabeth Gilbert (Goodreads Author),3.42,English,9.78E+12,285,49225,82.0,9.78E+12
6989,26329.Emotional_Intelligence,Emotional Intelligence: Why It Can Matter More Than IQ,Daniel Goleman (Goodreads Author),4.02,English,9.78E+12,384,82864,94.0,9.78E+12
6990,6323302-the-complete-circle-series,The Complete Circle Series,Ted Dekker (Goodreads Author),4.54,English,9.78E+12,1553,2483,97.0,9.78E+12
6991,21795840-a-time-to-die,A Time to Die,Nadine Brandes (Goodreads Author),4.32,English,9.78E+12,389,903,95.0,9.78E+12
6992,9864913-jaya,Jaya: An Illustrated Retelling of the Mahabharata,Devdutt Pattanaik (Goodreads Author),4.22,English,9.78E+12,372,15695,97.0,9.78E+12
6993,33876141-friend-zone,Friend Zone,Camilla Isley (Goodreads Author),3.76,English,1.00E+13,204,334,86.0,1.00E+13
6994,36949926-searching,Searching,C.S. Johnson (Goodreads Author),3.87,English,9.78E+12,292,55,85.0,9.78E+12
6995,32718027-the-city-of-brass,The City of Brass,S.A. Chakraborty (Goodreads Author),4.11,English,9.78E+12,533,46244,94.0,9.78E+12
6996,336228.Taiko,Taiko: An Epic Novel of War and Glory in Feudal Japan,"Eiji Yoshikawa, William Scott Wilson (Translator)",4.26,English,9.78E+12,926,4026,96.0,9.78E+12
6997,969177.Ayat_Ayat_Cinta,Ayat-Ayat Cinta,Habiburrahman El-Shirazy,3.85,Indonesian,1.00E+13,418,14116,89.0,1.00E+13
6998,31741.Innocent_Erendira_and_Other_Stories,Innocent Erendira and Other Stories,"Gabriel García Márquez, Gregory Rabassa (Translator)",3.91,English,9.78E+12,192,14517,93.0,9.78E+12
6999,206682.Dexter_in_the_Dark,Dexter in the Dark,Jeff Lindsay (Goodreads Author),3.56,English,9.78E+12,307,33472,84.0,9.78E+12
7000,623976.Alcatraz_Versus_the_Evil_Librarians,Alcatraz Versus the Evil Librarians,Brandon Sanderson (Goodreads Author),3.9,English,9.78E+12,308,21765,93.0,9.78E+12
7001,6013511-black-hills,Black Hills,Nora Roberts (Goodreads Author),4.11,English,9.78E+12,472,34796,96.0,9.78E+12
7002,6621972-prolje-a-ivana-galeba,Proljeća Ivana Galeba,Vladan Desnica,4.05,Croatian,9.79E+12,402,757,89.0,9.79E+12
7003,5084.My_Life_in_France,My Life in France,"Julia Child, Alex Prud'Homme",4.17,English,9.78E+12,336,77887,96.0,9.78E+12
7004,11514260-hush-hush,"Hush, Hush","Derek Ruiz (adapter), Becca Fitzpatrick (Goodreads Author), Jennyson Rosero (Illustrator), David Pinos (Illustrator), Mel Joy San Juan (Illustrator)",4.25,English,9.78E+12,120,7978,91.0,9.78E+12
7005,11737268-the-accused,The Accused,John Grisham (Goodreads Author),3.99,English,9.78E+12,288,11326,95.0,9.78E+12
7006,12814540-the-last-princess,The Last Princess,Galaxy Craze,3.56,English,9.78E+12,295,6061,82.0,9.78E+12
7007,12511877-congo,Congo,Florencia Bonelli (Goodreads Author),4.43,Spanish,9.79E+12,579,2780,97.0,9.79E+12
7008,774829.The_Return_of_Philip_Latinowicz,The Return of Philip Latinowicz,"Miroslav Krleža, Stuart Morgan (Introduction), Zora Depolo (Translation)",3.5,English,9.78E+12,232,2321,78.0,9.78E+12
7009,8.Harry_Potter_Boxed_Set_Books_1_5,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)","J.K. Rowling, Mary GrandPré (Illustrator)",4.78,English,9.78E+12,2690,52749,98.0,9.78E+12
7010,17910124-the-emperor-s-blades,The Emperor's Blades,Brian Staveley (Goodreads Author),4.06,English,9.78E+12,480,35968,94.0,9.78E+12
7011,22232035-all-i-know-now,All I Know Now: Wonderings and Reflections on Growing Up Gracefully,Carrie Hope Fletcher,4.06,English,9.78E+12,322,6715,95.0,9.78E+12
7012,23444482-the-traitor-baru-cormorant,The Traitor Baru Cormorant,Seth Dickinson (Goodreads Author),4.06,English,9.78E+12,399,12468,92.0,9.78E+12
7013,55307199-the-raven-heiress,The Raven Heiress,Jeremy Forsyth (Goodreads Author),4.84,English,B08HWYLLCM,119,19,100.0,B08HWYLLCM
7014,4645.The_Snows_of_Kilimanjaro_and_Other_Stories,The Snows of Kilimanjaro and Other Stories,Ernest Hemingway,3.87,English,9.78E+12,144,33403,93.0,9.78E+12
7015,34508.Interesting_Times,Interesting Times: The Play,"Stephen Briggs (Adaptor), Terry Pratchett",4.17,English,9.78E+12,102,22535,97.0,9.78E+12
7016,114725.Artemis_Fowl,Artemis Fowl: The Graphic Novel,"Eoin Colfer, Andrew Donkin, Giovanni Rigano (Artist), Paolo Lamanna (Artist)",3.75,English,9.78E+12,128,7886,88.0,9.78E+12
7017,70487.Attack_of_the_Deranged_Mutant_Killer_Monster_Snow_Goons,Attack of the Deranged Mutant Killer Monster Snow Goons,Bill Watterson,4.72,English,9.78E+12,127,14293,100.0,9.78E+12
